series_id,observation_date,value,revision_index,first_observed_at
UST_NOMINAL_10Y,2026-08-18,4.71,1,2026-08-19T16:02:15.659000+00:00
UST_NOMINAL_10Y,2026-08-19,4.65,1,2026-08-19T23:01:43.408999+00:00
UST_NOMINAL_10Y,2026-08-20,4.69,1,2026-08-20T21:00:32.025999+00:00
UST_NOMINAL_10Y,2026-08-21,4.74,1,2026-08-22T06:00:29.695000+00:00
UST_NOMINAL_10Y,2026-08-24,4.7,1,2026-08-24T21:00:48.064999+00:00
UST_NOMINAL_10Y,2026-08-25,4.64,1,2026-08-25T20:01:19.216000+00:00
UST_NOMINAL_10Y,2026-08-26,4.66,1,2026-08-26T22:00:49.553999+00:00
UST_NOMINAL_10Y,2026-08-27,4.67,1,2026-08-28T14:01:57.849999+00:00
UST_NOMINAL_10Y,2026-08-28,4.73,1,2026-08-28T20:01:51.923000+00:00
UST_NOMINAL_10Y,2026-08-31,4.75,1,2026-08-31T21:01:10.732999+00:00
UST_NOMINAL_10Y,2026-09-01,4.79,1,2026-09-02T01:01:59.376000+00:00
UST_NOMINAL_10Y,2026-09-02,4.79,1,2026-09-02T21:01:25.705999+00:00
UST_NOMINAL_10Y,2026-09-03,4.77,1,2026-09-04T00:00:43.792000+00:00
UST_NOMINAL_10Y,2026-09-04,4.78,1,2026-09-05T00:01:29.993999+00:00
UST_NOMINAL_10Y,2026-09-08,4.8,1,2026-09-09T00:00:38.988000+00:00
UST_NOMINAL_10Y,2026-09-11,4.96,1,2026-09-13T07:00:56.676000+00:00
UST_NOMINAL_10Y,2026-09-14,4.97,1,2026-09-14T20:01:13.038000+00:00
UST_NOMINAL_10Y,2026-09-15,5,1,2026-09-15T20:00:46.260999+00:00
UST_NOMINAL_10Y,2026-09-16,5.01,1,2026-09-16T20:00:29.200000+00:00
UST_NOMINAL_10Y,2026-09-17,4.94,1,2026-09-17T20:00:48.931000+00:00
UST_NOMINAL_10Y,2026-09-18,5.01,1,2026-09-18T20:00:50.848999+00:00
UST_NOMINAL_10Y,2026-09-21,4.96,1,2026-09-21T20:00:45.787000+00:00
UST_NOMINAL_10Y,2026-09-22,4.96,1,2026-09-22T20:01:02.140999+00:00
UST_NOMINAL_2Y,2026-08-18,4.19,1,2026-08-19T16:02:15.659000+00:00
UST_NOMINAL_2Y,2026-08-19,4.19,1,2026-08-19T23:01:43.408999+00:00
UST_NOMINAL_2Y,2026-08-20,4.19,1,2026-08-20T21:00:32.025999+00:00
UST_NOMINAL_2Y,2026-08-21,4.24,1,2026-08-22T06:00:29.695000+00:00
UST_NOMINAL_2Y,2026-08-24,4.24,1,2026-08-24T21:00:48.064999+00:00
UST_NOMINAL_2Y,2026-08-25,4.17,1,2026-08-25T20:01:19.216000+00:00
UST_NOMINAL_2Y,2026-08-26,4.19,1,2026-08-26T22:00:49.553999+00:00
UST_NOMINAL_2Y,2026-08-27,4.2,1,2026-08-28T14:01:57.849999+00:00
UST_NOMINAL_2Y,2026-08-28,4.34,1,2026-08-28T20:01:51.923000+00:00
UST_NOMINAL_2Y,2026-08-31,4.34,1,2026-08-31T21:01:10.732999+00:00
UST_NOMINAL_2Y,2026-09-01,4.39,1,2026-09-02T01:01:59.376000+00:00
UST_NOMINAL_2Y,2026-09-02,4.39,1,2026-09-02T21:01:25.705999+00:00
UST_NOMINAL_2Y,2026-09-03,4.34,1,2026-09-04T00:00:43.792000+00:00
UST_NOMINAL_2Y,2026-09-04,4.37,1,2026-09-05T00:01:29.993999+00:00
UST_NOMINAL_2Y,2026-09-08,4.39,1,2026-09-09T00:00:38.988000+00:00
UST_NOMINAL_2Y,2026-09-11,4.63,1,2026-09-13T07:00:56.676000+00:00
UST_NOMINAL_2Y,2026-09-14,4.65,1,2026-09-14T20:01:13.038000+00:00
UST_NOMINAL_2Y,2026-09-15,4.67,1,2026-09-15T20:00:46.260999+00:00
UST_NOMINAL_2Y,2026-09-16,4.74,1,2026-09-16T20:00:29.200000+00:00
UST_NOMINAL_2Y,2026-09-17,4.67,1,2026-09-17T20:00:48.931000+00:00
UST_NOMINAL_2Y,2026-09-18,4.76,1,2026-09-18T20:00:50.848999+00:00
UST_NOMINAL_2Y,2026-09-21,4.76,1,2026-09-21T20:00:45.787000+00:00
UST_NOMINAL_2Y,2026-09-22,4.71,1,2026-09-22T20:01:02.140999+00:00
UST_REAL_10Y,2026-08-18,2.41,1,2026-08-19T16:02:16.548999+00:00
UST_REAL_10Y,2026-08-19,2.35,1,2026-08-19T23:01:43.868000+00:00
UST_REAL_10Y,2026-08-20,2.35,1,2026-08-20T21:00:32.343000+00:00
UST_REAL_10Y,2026-08-21,2.4,1,2026-08-22T06:00:30.088999+00:00
UST_REAL_10Y,2026-08-24,2.38,1,2026-08-24T21:00:48.542000+00:00
UST_REAL_10Y,2026-08-25,2.32,1,2026-08-25T20:01:19.604999+00:00
UST_REAL_10Y,2026-08-26,2.34,1,2026-08-26T22:00:50.110000+00:00
UST_REAL_10Y,2026-08-27,2.34,1,2026-08-28T14:01:58.255000+00:00
UST_REAL_10Y,2026-08-28,2.42,1,2026-08-28T20:01:52.620999+00:00
UST_REAL_10Y,2026-08-31,2.44,1,2026-08-31T21:01:11.228000+00:00
UST_REAL_10Y,2026-09-01,2.44,1,2026-09-02T01:02:00.275000+00:00
UST_REAL_10Y,2026-09-02,2.45,1,2026-09-02T21:01:26.316999+00:00
UST_REAL_10Y,2026-09-03,2.42,1,2026-09-04T00:00:44.310000+00:00
UST_REAL_10Y,2026-09-04,2.43,1,2026-09-05T00:01:30.472999+00:00
